252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
26CTX097-1	0	100	肩宽	　	平量	　	34.5		37	38	39	40		　	　
26CTX097-1	0	100	腰围	　	　	　	　	　	43.5	46	48.5	51	　	　	　
26CTX097-1	0	100	脚围	　	直量（全围	　			80.5	83	85.5	88		　	　
26CTX097-1	0	100	袖口围	　	全围	　	　	　	41	43	45	47	　	　	　
26CTX097-1	0	100	夹圈深	　	垂直量	　	27		16.4	17	17.6	18.2		　	　
26CTX097-1	0	100	领宽	　	不含领	　	　	　	24.5	25	25.5	26	　	　	　
26CTX097-1	0	100	前领深	　	不含领	　	　	　	12.25	12.5	12.75	13	　	　	　
26CTX097-1	0	100	后领深	　	不含领	　	　	　	4	4	4	4	　	　	　
26CTX097-1	0	100	领高	　	上领 包边领	　	　	　	1.8	1.8	1.8	1.8	　	　	　
26CTX097-1	0	100	前领捆条	　	对折量	　	　	　	19.5	20	20.5	21	　	　	　
26CTX097-1	0	100	后领捆条	　	对折量	　	　	　	13.5	13.8	14.1	14.4	　	　	　
6579童装	1	100	部位	CM	6-12M	12-18M	18-24M	2-3T	3-4T	4-5T	5-6T	7-8T	9-10T	XXL	XXXL
6579童装	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL136	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL136	0	100	裤外长	　	不含腰	102.5	　	　	　	105	107	　	　	　	　
AL136	0	100	裤内长	　	　	72.5	　	　	　	70.5	72	　	　	　	　
AL136	0	100	腰围	　	半围	39	　	　	　	36.5	39	　	　	　	　
AL136	0	100	臀围	　	裆点上 6 厘米 半围	59.6	　	　	　	56.5	59	　	　	　	　
AL136	0	100	大腿围	　	裆点上 2 厘米 半围	36	　	　	　	34.25	35	　	　	　	　
AL136	0	100	膝围	　	裆点下 38 厘米 半围	28.3	　	　	　	26.25	28	　	　	　	　
AL136	0	100	前浪	　	不含腰	30.7	　	　	　	29.8	30.8	　	　	　	　
AL136	0	100	后浪	　	不含腰	42.5	　	　	　	41	42	　	　	　	　
AL136	0	100	裤脚口	　	半围	24.3	　	　	　	18.75	20	　	　	　	　
AL136	0	100	脚踝	　	　	　	　	　	　	　	20	　	　	　	　
AL160	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL160	0	100	衣长	　	　	　	　	　	　	72	74	76	78	　	　
AL160	0	100	袖长	　	　	　	　	　	　	64	65	66	67	　	　
AL160	0	100	肩宽	　	　	　	　	　	　	44	46	48	50	　	　
AL160	0	100	胸围	　	　	　	　	　	　	94	100	108	116	　	　
AL160	0	100	颈围	　	　	　	　	　	　	98	40	42	44	　	　
AL160	0	100	袖口	　	　	　	　	　	　	　	　	　	　	　	　
AL160	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL160	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL169	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL169	0	100	衣长	　	　	74.5	　	修改	　	　	75	　	　	　	　
AL169	0	100	胸围	　	　	58.5	　	修改	　	　	61	　	　	　	　
AL169	0	100	肩宽	　	　	58.5	　	修改	　	　	59		　	　	　
AL169	0	100	袖长	　	　	24.5	　	修改	　	　	25	　	　	　	　
AL169	0	100	领深	　	　	　	　	新增	　	　	7.5	　	　	　	　
AL170	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL170	0	100	裤长	　	含腰头	52.5	　	修改	　	　	45	　	　	　	　
AL170	0	100	腰围	　	　	36.5	　	　	　	　	38	　	　	　	　
AL170	0	100	裤脚口	　	　	30.5	　	修改	　	　	31	　	　	　	　
AL170	0	100	腰头高	　	　	　	　	新增	　	　	5	　	　	　	　
AL170	0	100	前浪	　	　	　	　	新增	　	　	34	　	　	　	　
AL170	0	100	大腿围	　	　	　	　	新增	　	　	33.5	　	　	　	　
AL170	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL172-01	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	XS	S	M	L	XL	XXL	XXL	XXXL
AL172-01	0	100	衣长	　	　	　	　	68	70	72	74	76	78	　	　
AL172-01	0	100	胸围*1/2	　	　	　	　	55.5	58	60.5	63	65.5	68	　	　
AL172-01	0	100	袖口*1/2	　	　	　	　	19.1	19.9	20.7	21.5	22.3	23.1	　	　
AL172-01	0	100	脚围*1/2	　	　	　	　	58.5	61	63.5	66	68.5	71	　	　
AL172-01	0	100	领口宽	　	螺纹顶蹒到螺纹 顶 含罗纹宽	　	　	19.2	19.8	20.4	21	21.6	22.2	　	　
AL172-01	0	100	肩宽	　	　	　	　	52.9	54.6	56.3	58	59.7	61.4	　	　
AL172-01	0	100	夹圈	　	弯量	　	　	48.9	51.1	53.3	55.5	57.7	59.9	　	　
AL172-01	0	100	袖长	　	　	　	　	19.5	20.5	21.5	22.5	23.5	24.5	　	　
AL180	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL180	0	100	衣长	　	　	　	　	　	　	　	　	29	29 1/2	　	　
AL180	0	100	腰围	　	　	　	　	　	　	　	　	21 1/4	22 1/4	　	　
AL180	0	100	胸围	　	　	　	　	　	　	　	　	22 1/2	23 1/2	　	　
AL180	0	100	肩宽	　	　	　	　	　	　	　	　	18	18 1/2	　	　
AL180	0	100	袖长	　	　	　	　	　	　	　	　	8 1/4	8 1/2	　	　
AL180	0	100	袖口宽度	　	　	　	　	　	　	　	　	7	7 1/2	　	　
AL180	0	100	下摆	　	　	　	　	　	　	　	　	223/4	23 3/4	　	　
AL180	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL180	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL180	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL181	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL181	0	100	衣长	　	　	　	　	　	　	　	　	29		　	　
AL181	0	100	胸围	　	　	　	　	　	　	　	　	22 1/2	　	　	　
AL181	0	100	肩宽	　	　	　	　	　	　	　	　	18	　	　	　
AL181	0	100	腰围	　	　	　	　	　	　	　	　	21 1/4	　	　	　
AL181	0	100	袖长	　	　	　	　	　	　	　	　	8 1/4	　	　	　
AL181	0	100	袖口宽度	　	　	　	　	　	　	　	　	6 3/4	　	　	　
AL181	0	100	下摆	　	　	　	　	　	　	　	　	223/4	　	　	　
AL181	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL182	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL182	0	100	衣长	　	　	　	　	　	　	　	　	29 1/2	　	　	　
AL182	0	100	胸围	　	　	　	　	　	　	　	　	23	　	　	　
AL182	0	100	肩宽	　	　	　	　	　	　	　	　	18	　	　	　
AL182	0	100	腰围	　	　	　	　	　	　	　	　	22 1/2	　	　	　
AL182	0	100	袖长	　	　	　	　	　	　	　	　	8 1/4	　	　	　
AL182	0	100	袖口宽度	　	　	　	　	　	　	　	　	7 1/4	　	　	　
AL182	0	100	下摆	　	　	　	　	　	　	　	　	23	　	　	　
AL182	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL195	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL195	0	100	前衣长	　	　	　	　	　	　	　	53	　	　	　	　
AL195	0	100	后中长	　	　	　	　	　	　	　	44.7	　	　	　	　
AL195	0	100	半胸围	　	　	　	　	　	　	　	50	　	　	　	　
AL195	0	100	半腰围	　	　	　	　	　	　	　	44.7	　	　	　	　
AL195	0	100	小肩宽	　	　	　	　	　	　	　	8.5	　	　	　	　
AL195	0	100	前袖窿	　	　	　	　	　	　	　	24	　	　	　	　
AL195	0	100	后袖窿	　	　	　	　	　	　	　	27.4	　	　	　	　
AL195	0	100	后腰调节带长	　	　	　	　	　	　	　	30	　	　	　	　
AL195	0	100	后腰调节带宽	　	　	　	　	　	　	　	3	　	　	　	　
AL196	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸M 码	公差	XS	S	M	L	XL	XXL	XXXL
AL196	0	100	衣长	　	　	　	70	　	　	　	70	　	　	　	　
AL196	0	100	胸围	　	　	　	61	　	　	　	60	　	　	　	　
AL196	0	100	肩宽	　	　	　	60	　	　	　	58	　	　	　	　
AL196	0	100	袖长	　	　	　	67	　	　	　	65	　	　	　	　
AL196	0	100	螺纹下摆高度	　	　	　	7	　	　	　	7	　	　	　	　
AL196	0	100	帽高	　	　	　	35	　	　	　	35	　	　	　	　
AL196	0	100	帽深	　	　	　	28	　	　	　	28	　	　	　	　
AL196	0	100	口袋宽	　	　	　	　	　	　	　	54？	　	　	　	　
AL196	0	100	口袋高	　	　	　	　	　	　	　	28？	　	　	　	　
AL196	0	100	拉链长度	　	　	　	62	　	　	　	67	　	　	　	　
AL197	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸XL码	公差	XS	S	M	L	XL	XXL	XXXL
AL197	0	100	衣长	　	　	　	68	　	　	　	　	　	66.8	　	　
AL197	0	100	胸围	　	　	　	64.3	　	　	　	　	　	64.3	　	　
AL197	0	100	袖长	　	　	　	28.8	　	　	　	　	　	28.8	　	　
AL197	0	100	肩宽	　	　	　	56.5	　	　	　	　	　	57.3	　	　
AL197	0	100	下摆宽	　	　	　	65.5	　	　	　	　	　	64.3	　	　
AL197	0	100	袖窿	　	　	　	28	　	　	　	　	　	28	　	　
AL197	0	100	领口宽	　	　	　	21.5	　	　	　	　	　	21.5	　	　
AL197	0	100	袖口车缝高	　	　	　	2.2	　	　	　	　	　	2.2	　	　
AL197	0	100	领口罗纹宽	　	　	　	2.7	　	　	　	　	　	2.7	　	　
AL197	0	100	袖口开口	　	　	　	21.3	　	　	　	　	　	21.3	　	　
AL198	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL198	0	100	衣长	　	　	　	29	　	　	　	　		29	　	　
AL198	0	100	胸围	　	　	　	22 1/2	　	　	　	　		22 1/2	　	　
AL198	0	100	肩宽	　	　	　	18 1/4	　	　	　	　		18	　	　
AL198	0	100	腰围	　	　	　	22 1/2	　	　	　	　		21 1/4	　	　
AL198	0	100	袖长	　	　	　	8 1/2	　	　	　	　		8 1/4	　	　
AL198	0	100	袖口宽度	　	　	　	6 3/4	　	　	　	　		6 3/4	　	　
AL198	0	100	下摆	　	　	　	22 3/4	　	　	　	　		22 3/4	　	　
AL199	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸L码	公差	XS	S	M	L	XL	XXL	XXXL
AL199	0	100	衣长	　	　	　	29 1/2	　	　	　	　	29	　	　	　
AL199	0	100	胸围	　	　	　	22 3/4	　	　	　	　	22 1/2	　	　	　
AL199	0	100	肩宽	　	　	　	18	　	　	　	　	18	　	　	　
AL199	0	100	腰围	　	　	　	　	　	　	　	　	21 1/4	　	　	　
AL199	0	100	袖长	　	　	　	8 1/2	　	　	　	　	8 1/4	　	　	　
AL199	0	100	袖口宽度	　	　	　	7	　	　	　	　	6 3/4	　	　	　
AL199	0	100	下摆	　	　	　	22 3/4	　	　	　	　	22 3/4	　	　	　
AL200	1	100	部位	英寸	量法（公分）	纸样尺寸	样衣尺寸S码（英寸已转）	公差	XS	S（30基码）	M	L	XL	XXL	XXXL
AL200	0	100	内长	　	　	　	29 7/8	修改	　	32	　	　	　	　	　
AL200	0	100	外长	　	不含腰头量	　	40 1/8	　	　	40 1/8	　	　	　	　	　
AL200	0	100	腰围	　	平铺 半围	　	30 3/4	修改	　	15	　	　	　	　	　
AL200	0	100	臀围	　	腰下4英寸	　	40 1/8	修改	　	16 1/2	　	　	　	　	　
AL200	0	100	大腿围	　	裆下1英寸	　	26 3/8	修改	　	10 1/2	　	　	　	　	　
AL200	0	100	膝围	　	　	　	 22	修改	　	8	　	　	　	　	　
AL200	0	100	裤脚开口	　	　	　	20 1/8	修改	　	8	　	　	　	　	　
AL200	0	100	前裆	　	不含腰	　	10 5/8	修改	　	9 1/4	　	　	　	　	　
AL200	0	100	后裆	　	不含腰	　	16	修改	　	14	　	　	　	　	　
AL200	0	100	拉链长	　	　	　	6 1/8	　	　	6 1/8	　	　	　	　	　
AL200	0	100	耳仔高	　	　	　	2 1/2	修改	　	2 1/2	　	　	　	　	　
AL200	0	100	耳仔宽	　	　	　	1 1/8	修改	　	7/8	　	　	　	　	　
AL200	0	100	后腰中部耳仔高	　	　	　	　	新增	　	2 1/2	　	　	　	　	　
AL200	0	100	后腰中部耳仔宽	　	　	　	　	新增	　	3	　	　	　	　	　
AL201	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL201	0	100	外缝长	　	　	　	　	1	　	　	　	28	　	　	　
AL201	0	100	半腰围	　	　	　	　	1	　	　	　	38	　	　	　
AL201	0	100	半臀围	　	　	　	　	1	　	　	　	43	　	　	　
AL201	0	100	半大腿围	　	　	　	　	1	　	　	　	24	　	　	　
AL201	0	100	半裤脚开口围	　	　	　	　	0.5	　	　	　	22.5	　	　	　
AL201	0	100	腰头高度	　	　	　	　	0.25	　	　	　	3.5	　	　	　
AL201	0	100	前浪	　	　	　	　	0.5	　	　	　	25	　	　	　
AL201	0	100	后浪	　	　	　	　	0.5	　	　	　	27	　	　	　
AL201	0	100	内缝长	　	　	　	　	0.5	　	　	　	7.5	　	　	　
AL201	0	100	衬片宽度	　	　	　	　	0.5	　	　	　	14	　	　	　
AL201	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL202	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL202	0	100	衣长	　	　	　	　	　	　	　	　	72	　	　	　
AL202	0	100	半胸围	　	　	　	　	　	　	　	　	55	　	　	　
AL202	0	100	半下摆宽	　	　	　	　	　	　	　	　	55	　	　	　
AL202	0	100	肩宽	　	　	　	　	　	　	　	　	48	　	　	　
AL202	0	100	袖长	　	　	　	　	　	　	　	　	20	　	　	　
AL202	0	100	直量袖窿	　	　	　	　	　	　	　	　	24	　	　	　
AL202	0	100	领口宽（缝对缝）	　	　	　	　	　	　	　	　	18	　	　	　
AL202	0	100	前领深	　	　	　	　	　	　	　	　	9	　	　	　
AL202	0	100	后领深	　	　	　	　	　	　	　	　	2	　	　	　
AL202	0	100	领座高度	　	　	　	　	　	　	　	　	2	　	　	　
AL202	0	100	袖口折边高度	　	　	　	　	　	　	　	　	2	　	　	　
AL202	0	100	下摆折边高度	　	　	　	　	　	　	　	　	2	　	　	　
AL202	0	100	袖口丝网印区域高	　	　	　	　	　	　	　	　	3	　	　	　
AL203	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL203	0	100	　	　	　	　	　	　	　	1	　	　	　	　	　
AL204	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL204	0	100	衣长	　	　	　	69	　	　	68	　	　	　	　	　
AL204	0	100	胸围	　	　	　	50	　	　	50	　	　	　	　	　
AL204	0	100	肩宽	　	　	　	44.5	　	　	44	　	　	　	　	　
AL204	0	100	领宽	　	　	　	18.5	　	　	18.5	　	　	　	　	　
AL204	0	100	下摆宽	　	　	　	49.5	　	　	49	　	　	　	　	　
AL204	0	100	袖长	　	　	　	20	　	　	20	　	　	　	　	　
AL204	0	100	袖口宽	　	　	　	17.5	　	　	17.5	　	　	　	　	　
AL204	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL205	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL205	0	100	衣长	　	　	　	62	　	　	65	　	　	　	　	　
AL205	0	100	胸围	　	　	　	44	　	　	44	　	　	　	　	　
AL205	0	100	小肩宽	　	　	　	12.5	　	　	12	　	　	　	　	　
AL205	0	100	袖长	　	外长	　	20	　	　	20	　	　	　	　	　
AL205	0	100	袖长	　	内长	　	8.5	　	　	6	　	　	　	　	　
AL205	0	100	袖口开口	　	　	　	16.5	　	　	14	　	　	　	　	　
AL205	0	100	袖缝高度	　	　	　	2	　	　	2	　	　	　	　	　
AL205	0	100	下摆缝边高度	　	　	　	2	　	　	2	　	　	　	　	　
AL205	0	100	领宽	　	　	　	15	　	　	15	　	　	　	　	　
AL205	0	100	前领深	　	　	　	6.5	　	　	6.5	　	　	　	　	　
AL205	0	100	领口罗纹高	　	　	　	2	　	　	2	　	　	　	　	　
AL205	0	100	下摆宽	　	　	　	43.5	　	　	42	　	　	　	　	　
AL205	0	100	袖窿	　	　	　	20	　	　	20	　	　	　	　	　
AL206	1	100	部位	cm	量法	纸样尺寸	样衣尺寸XS码	公差	XS	S	M	L	XL	XXL	XXXL
AL206	0	100	衣长	　	　	　	60	　	60	62	64	66	68	　	　
AL206	0	100	胸围	　	　	　	58	　	58	60	62	64	66	　	　
AL206	0	100	肩宽	　	　	　	591/2	　	59	61	63	65	67	　	　
AL206	0	100	领宽	　	　	　	27	　	27	27.5	28	28.5	29	　	　
AL206	0	100	下摆宽度	　	　	　	42	　	42	44	46	48	50	　	　
AL206	0	100	上袋长度	　	　	　	　	　	18	18	18	18	18	　	　
AL206	0	100	上斜袋宽	　	　	　	　	　	19	19	19	19	19	　	　
AL206	0	100	下斜袋宽	　	　	　	6	　	6	6	6	6	6	　	　
AL206	0	100	口袋高度	　	　	　	21	　	21	21	21	21	21	　	　
AL206	0	100	下斜袋长度	　	　	　	26	　	26	26	26	26	26	　	　
AL206	0	100	帽高	　	　	　	35	　	35	35.6	36.2	36.8	37.4	　	　
AL206	0	100	帽宽	　	　	　	　	　	27	27.7	28.4	29.1	29.7	　	　
AL206	0	100	下摆罗纹高度	　	　	　	6	　	6	6	6	6	6	　	　
AL206	0	100	袖口罗纹高度	　	　	　	6	　	6	6	6	6	6	　	　
AL207	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸XS码	公差	XS	S	M	L	XL	XXL	XXXL
AL207	0	100	衣长	　	后中长	　	24 1/2	　	23 1/2	24	24 1/2	25	25 1/2	　	　
AL207	0	100	袖长	　	　	　	7 1/2	　	7 1/2	7 3/4	8	8 1/4	8 1/2	　	　
AL207	0	100	胸围	　	　	　	17 3/4	　	17 1/2	18 1/2	19 1/2	20 1/2	21 1/2	　	　
AL207	0	100	肩宽	　	　	　	15	　	14 1/2	15 1/4	16	16 3/4	17 1/2	　	　
AL207	0	100	口袋高	　	　	　	5 1/4	　	5 	5	5 3/8	5 3/8	5 3/8	　	　
AL207	0	100	口袋宽	　	　	　	4 3/4	　	4 1/2	4 1/2	4 7/8	4 7/8	4 7/8	　	　
AL207	0	100	袖口	　	　	　	12	　	12	12 3/4	13 1/2	14 1/4	15	　	　
AL207	0	100	下脚口	　	　	　	36	　	　	　	　	　	　	　	　
AL208	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸XS码	公差	XS	S	M	L	XL	XXL	XXXL
AL208	0	100	裤长	　	含腰头量	　	13 3/4	　	12	12 1/2	13	13 1/2	14	　	　
AL208	0	100	腰围 1/2	　	　	　	12 1/2	　	12 1/2	　13 1/2	14 1/2	15 1/2	16 1/2	　	　
AL208	0	100	前浪	　	　	　	11 1/2	　	10 1/2	10 7/8	11 1/4	11 5/8	12	　	　
AL208	0	100	后浪	　	　	　	13 1/4	　	13	13 3/8	13 3/4	14 1/8	14 1/2	　	　
AL208	0	100	裤脚口	　	　	　	11	　	10 1/2	11	11 1/2	12	12 1/2	　	　
AL208	0	100	　捆条绳长	　	　	　	34	　	　	　	　	　	　	　	　
AL208	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL209	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸L码	公差	XS	S	M	L	XL	XXL	XXXL
AL209	0	100	衣长	　	　	　	28 1/4	　	　	　	　	28 1/4	　	　	　
AL209	0	100	肩宽	　	　	　	19 1/2	　	　	　	　	19 1/2	　	　	　
AL209	0	100	胸围*1/4	　	　	　	23 1/4	　	　	　	　	23 1/4	　	　	　
AL209	0	100	袖长	　	　	　	10	　	　	　	　	10	　	　	　
AL209	0	100	前领深	　	　	　	3 1/2	　	　	　	　	3	　	　	　
AL209	0	100	袖口	　	　	　	16 1/2	　	　	　	　	　	　	　	　
AL209	0	100	夹圈	　	　	　	23 1/2	　	　	　	　	　	　	　	　
AL209	0	100	脚口	　	　	　	47	　	　	　	　	　	　	　	　
AL209	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL210	1	100	部位	cm	量法	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
AL210	0	100	衣长	　	　	　	68	　	　	　	69	　	　	　	　
AL210	0	100	胸围*1/2	　	　	　	57	　	　	　	55	　	　	　	　
AL210	0	100	袖长	　	　	　	60	　	　	　	61	　	　	　	　
AL210	0	100	肩宽	　	　	　	53.5	　	　	　	50	　	　	　	　
AL210	0	100	罗纹高	　	　	　	2.5	　	　	　	2.5	　	　	　	　
AL210	0	100	脚口*1/2	　	　	　	57.5	　	　	　	　	　	　	　	　
AL210	0	100	袖口	　	　	　	28	　	　	　	　	　	　	　	　
AL210	0	100	夹圈	　	　	　	58	　	　	　	　	　	　	　	　
AL210	0	100	领口	　	　	　	22	　	　	　	　	　	　	　	　
AL211	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL211	0	100	衣长	　	　	　	70	　	　	　	69	　	　	　	　
AL211	0	100	胸围	　	　	　	55	　	　	　	55	　	　	　	　
AL211	0	100	袖长	　	　	　	60	　	　	　	61	　	　	　	　
AL211	0	100	肩宽	　	　	　	49	　	　	　	50	　	　	　	　
AL211	0	100	罗纹高	　	　	　	2.5	　	　	　	2.5	　	　	　	　
AL211	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL211	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL212	1	100	部位	cm	量法	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
AL212	0	100	衣长	　	　	　	69	　	　	　	69	　	　	　	　
AL212	0	100	胸围	　	　	　	56	　	　	　	55	　	　	　	　
AL212	0	100	袖长	　	　	　	28	　	　	　	50	　	　	　	　
AL212	0	100	肩宽	　	　	　	60	　	　	　	22	　	　	　	　
AL212	0	100	罗纹高	　	　	　	2.5	　	　	　	2.5	　	　	　	　
AL212	0	100	袖口	　	　	　	43	　	　	　	　	　	　	　	　
AL212	0	100	夹圈	　	　	　	57	　	　	　	　	　	　	　	　
AL212	0	100	脚口	　	　	　	110	　	　	　	　	　	　	　	　
AL213	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸S码	公差	XS	S	M	L	XL	XXL	XXXL
AL213	0	100	衣长		前中束到下摆	　	16	　	　	16	　	　	　	　	　
AL213	0	100	胸围	　	平铺	　	15.5	　	　	15.5	　	　	　	　	　
AL213	0	100	腰围	　	　	　	13	　	　	13	　	　	　	　	　
AL213	0	100	下摆宽	　	　	　	13.5	　	　	13.5	　	　	　	　	　
AL213	0	100	小肩宽	　	　	　	3	　	　	4.5	　	　	　	　	　
AL213	0	100	领宽	　	　	　	7	　	　	7	　	　	　	　	　
AL213	0	100	袖窿	　	　	　	8.5	　	　	8.5	　	　	　	　	　
AL213	0	100	前领深	　	　	　	3	　	　	3	　	　	　	　	　
AL214	1	100	部位	cm	量法	纸样尺寸	样衣尺寸L码	公差	XS	S	M	L	XL	XXL	XXXL
AL214	0	100	衣长	　	　	　	72	　	　	　	　	72	　	　	　
AL214	0	100	胸围	　	　	　	120	　	　	　	　	120	　	　	　
AL214	0	100	肩宽	　	　	　	56	　	　	　	　	54	　	　	　
AL214	0	100	袖长	　	　	　	64	　	　	　	　	64	　	　	　
AL214	0	100	袖口	　	　	　	8 1/2	　	　	　	　	　	　	　	　
AL214	0	100	夹圈	　	　	　	22 1/2	　	　	　	　	　	　	　	　
AL214	0	100	脚口	　	　	　	40	　	　	　	　	　	　	　	　
AL215	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
AL215	0	100	裤长	　	　	　	　	　	　	　	　	104	　	　	　
AL215	0	100	内长	　	　	　	　	　	　	　	　	76	　	　	　
AL215	0	100	臀围	　	　	　	　	　	　	　	　	114	　	　	　
AL215	0	100	腰围	　	　	　	　	　	　	　	　	82	　	　	　
AL215	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
AL215	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
